State,Sex,Age,Color,Years_of_study,Income,Height
Pernambuco,Female,50,Brown,9,2000,1.78
Pernambuco,Female,50,Brown,11,400,1.63
Pernambuco,Male,46,Brown,8,2900,1.61
Pernambuco,Male,64,White,4,788,1.61
Pernambuco,Male,48,White,11,788,1.6
Pernambuco,Female,42,Black,11,2400,1.75
Pernambuco,Male,38,White,7,968,1.61
Pernambuco,Male,57,Brown,7,1100,1.7
Pernambuco,Female,58,Brown,11,788,1.53
Pernambuco,Female,23,Brown,11,788,1.66
Pernambuco,Male,37,Black,11,1600,1.77
Pernambuco,Female,52,Brown,15,2500,1.69
Pernambuco,Female,56,White,12,500,1.6
Pernambuco,Female,23,Brown,12,1383,1.65
Pernambuco,Male,26,Brown,13,3500,1.71
Pernambuco,Female,50,Brown,0,788,1.64
Pernambuco,Female,44,Brown,5,300,1.79
Pernambuco,Female,36,Brown,11,1576,1.73
Pernambuco,Male,38,Brown,6,600,1.69
Pernambuco,Male,48,White,6,788,1.86
Pernambuco,Male,45,Brown,9,788,1.73
Pernambuco,Male,51,Brown,1,788,1.68
Pernambuco,Male,30,White,11,1500,1.62
Pernambuco,Male,59,Brown,11,2000,1.65
Pernambuco,Male,42,Brown,10,900,1.62
Pernambuco,Male,42,Black,11,2000,1.7
Pernambuco,Male,28,Brown,8,1200,1.75
Pernambuco,Male,39,White,7,1200,1.78
Pernambuco,Male,54,Brown,11,2500,1.72
Pernambuco,Male,56,White,15,1900,1.55
Pernambuco,Male,57,Brown,7,788,1.79
Pernambuco,Male,31,Brown,8,980,1.63
Pernambuco,Male,58,Black,11,700,1.67
Pernambuco,Male,39,White,5,800,1.65
Pernambuco,Female,52,Brown,5,500,1.59
Pernambuco,Female,50,Brown,4,1300,1.8
Pernambuco,Female,61,Brown,15,2000,1.68
Pernambuco,Male,63,White,11,1500,1.67
Pernambuco,Female,58,Black,11,500,1.71
Pernambuco,Male,53,Brown,11,2000,1.55
Pernambuco,Male,33,Brown,15,1000,1.77
Pernambuco,Male,46,Brown,11,1000,1.83
Pernambuco,Male,51,Black,11,2200,1.55
Pernambuco,Female,60,Brown,11,400,1.66
Pernambuco,Male,47,Brown,15,25000,1.75
Pernambuco,Male,33,Black,4,1000,1.64
Pernambuco,Female,39,Brown,11,788,1.7
Pernambuco,Male,25,Black,11,960,1.7
Pernambuco,Male,41,Brown,11,1400,1.8
Pernambuco,Male,55,Brown,6,1800,1.78
Pernambuco,Male,44,Black,10,1000,1.61
Pernambuco,Male,48,White,8,788,1.64
Pernambuco,Male,28,Brown,8,788,1.74
Pernambuco,Male,70,Brown,7,1500,1.78
Pernambuco,Male,53,Brown,5,788,1.71
Pernambuco,Female,60,Brown,8,120,1.58
Pernambuco,Female,54,Black,0,300,1.61
Pernambuco,Male,45,Brown,10,1100,1.66
Pernambuco,Female,46,Brown,14,2000,1.79
Pernambuco,Male,37,Brown,11,900,1.73
Pernambuco,Male,60,Black,11,2300,1.63
Pernambuco,Male,22,Brown,8,1200,1.74
Pernambuco,Male,52,Brown,11,8000,1.86
Pernambuco,Male,36,Black,11,2100,1.6
Pernambuco,Male,54,Brown,5,1300,1.76
Pernambuco,Male,39,White,15,1500,1.66
Pernambuco,Female,42,Brown,15,1200,1.64
Pernambuco,Male,60,Black,11,1000,1.7
Pernambuco,Male,37,White,11,1300,1.64
Pernambuco,Male,55,Brown,15,2500,1.67
Pernambuco,Male,48,White,15,1576,1.63
Pernambuco,Male,33,White,15,5500,1.77
Pernambuco,Female,39,Brown,15,788,1.66
Pernambuco,Male,59,Black,8,1200,1.69
Pernambuco,Male,64,Brown,15,2100,1.69
Pernambuco,Male,47,Brown,11,2500,1.77
Pernambuco,Male,37,White,11,1200,1.7
Pernambuco,Male,32,Brown,8,900,1.76
Pernambuco,Female,64,White,15,1100,1.75
Pernambuco,Male,24,Brown,11,300,1.7
Pernambuco,Male,48,White,11,2500,1.65
Pernambuco,Male,49,Brown,11,850,1.8
Pernambuco,Male,56,White,11,3539,1.78
Pernambuco,Male,55,Black,8,1250,1.64
Pernambuco,Male,62,Brown,11,2000,1.87
Pernambuco,Male,58,Brown,11,2000,1.67
Pernambuco,Male,31,Brown,11,2900,1.74
Pernambuco,Male,50,Brown,15,1500,1.57
Pernambuco,Male,45,White,9,1200,1.61
Pernambuco,Female,50,Black,11,1900,1.57
Pernambuco,Male,40,White,11,1500,1.71
Pernambuco,Male,34,Black,2,700,1.88
Pernambuco,Male,31,Brown,0,600,1.71
Pernambuco,Female,54,Brown,15,2000,1.65
Pernambuco,Male,30,Brown,11,1200,1.82
Pernambuco,Male,40,Black,10,1400,1.74
Pernambuco,Male,41,Brown,11,3600,1.71
Pernambuco,Male,38,Brown,11,3000,1.79
Pernambuco,Male,37,White,11,3000,1.6
Pernambuco,Male,27,Black,11,1293,1.78
Pernambuco,Male,52,Brown,11,2300,1.72
Pernambuco,Male,50,White,15,8720,1.66
Pernambuco,Male,39,White,11,1500,1.73
Pernambuco,Female,47,Brown,8,360,1.62
Pernambuco,Male,27,Brown,11,788,1.66
Pernambuco,Male,60,Brown,11,2000,1.74
Pernambuco,Male,55,White,11,1400,1.69
Pernambuco,Male,47,Brown,11,1600,1.64
Pernambuco,Female,26,Black,10,829,1.73
Pernambuco,Male,36,Brown,8,1500,1.74
Pernambuco,Male,44,White,14,3000,1.78
Pernambuco,Male,28,White,11,1700,1.83
Pernambuco,Female,45,Brown,15,3500,1.78
Pernambuco,Male,43,Brown,0,788,1.71
Pernambuco,Male,28,Brown,6,800,1.6
Pernambuco,Male,58,Brown,5,600,1.63
Pernambuco,Male,42,Brown,7,900,1.75
Pernambuco,Male,22,Brown,5,950,1.85
Pernambuco,Male,44,Black,7,1300,1.76
Pernambuco,Male,24,Brown,11,1200,1.66
Pernambuco,Male,43,Brown,11,1400,1.64
Pernambuco,Female,46,White,5,300,1.66
Pernambuco,Female,60,Brown,11,200,1.65
Pernambuco,Female,44,Brown,11,1600,1.46
Pernambuco,Female,36,Brown,8,650,1.73
Pernambuco,Male,28,Brown,9,400,1.68
Pernambuco,Male,51,White,11,900,1.66
Pernambuco,Male,49,Brown,5,500,1.81
Pernambuco,Male,40,Brown,5,700,1.76
Pernambuco,Male,43,Black,8,850,1.65
Pernambuco,Female,50,Brown,15,960,1.52
Pernambuco,Male,29,Brown,8,1200,1.67
Pernambuco,Female,71,White,8,350,1.65
Pernambuco,Male,41,Black,11,900,1.78
Pernambuco,Male,69,White,2,500,1.72
Pernambuco,Male,41,Brown,11,1500,1.72
Pernambuco,Female,50,White,11,3000,1.8
Pernambuco,Male,53,White,11,1500,1.8
Pernambuco,Male,35,Brown,11,1191,1.53
Pernambuco,Male,46,White,11,870,1.74
Pernambuco,Male,52,Brown,11,3700,1.62
Pernambuco,Male,44,Brown,11,1200,1.76
Pernambuco,Female,59,Brown,9,788,1.85
Pernambuco,Male,59,White,15,3000,1.72
Pernambuco,Female,45,Brown,11,200,1.59
Pernambuco,Male,17,Brown,6,600,1.82
Pernambuco,Male,45,Brown,6,1200,1.63
Pernambuco,Male,35,Yellow,11,1400,1.57
Pernambuco,Male,30,Brown,11,788,1.74
Pernambuco,Male,43,White,11,500,1.7
Pernambuco,Female,51,Brown,1,0,1.57
Pernambuco,Male,47,White,4,800,1.65
Pernambuco,Male,40,Brown,11,1000,1.73
Pernambuco,Male,54,Brown,6,3800,1.82
Pernambuco,Male,41,Brown,15,1500,1.61
Pernambuco,Male,43,Brown,11,2060,1.55
Pernambuco,Male,32,Brown,4,1160,1.78
Pernambuco,Female,61,Black,11,500,1.77
Pernambuco,Female,54,Black,2,80,1.74
Pernambuco,Female,35,Brown,6,400,1.66
Pernambuco,Male,73,Brown,2,600,1.7
Pernambuco,Male,53,White,5,1000,1.73
Pernambuco,Male,43,Black,8,900,1.68
Pernambuco,Male,48,Brown,11,788,1.65
Pernambuco,Female,38,Brown,12,900,1.79
Pernambuco,Male,45,Brown,11,820,1.63
Pernambuco,Male,36,Black,9,788,1.68
Pernambuco,Male,60,Brown,8,3000,1.64
Pernambuco,Female,58,Brown,4,0,1.67
Pernambuco,Male,24,Brown,4,938,1.6
Pernambuco,Male,47,Brown,3,788,1.68
Pernambuco,Male,52,Brown,0,788,1.74
Pernambuco,Male,39,Black,0,35,1.66
Pernambuco,Male,72,White,0,400,1.66
Pernambuco,Male,54,Brown,0,400,1.7
Pernambuco,Female,45,White,3,200,1.66
Pernambuco,Male,34,Brown,0,500,1.7
Pernambuco,Male,26,Brown,5,788,1.76
Pernambuco,Female,22,White,6,720,1.78
Pernambuco,Female,51,Brown,4,400,1.83
Pernambuco,Female,42,Brown,11,1600,1.54
Pernambuco,Male,75,White,0,500,1.75
Pernambuco,Male,39,Black,6,788,1.77
Pernambuco,Male,63,Brown,0,788,1.47
Pernambuco,Male,42,Brown,8,1200,1.72
Pernambuco,Male,40,Brown,4,3000,1.69
Pernambuco,Female,46,Brown,11,788,1.6
Pernambuco,Male,39,Brown,11,1300,1.67
Pernambuco,Male,50,Brown,13,930,1.66
Pernambuco,Male,43,White,15,1200,1.73
Pernambuco,Male,49,Brown,15,2800,1.78
Pernambuco,Female,48,Brown,4,788,1.66
Pernambuco,Male,43,White,11,6000,1.77
Pernambuco,Male,49,Brown,11,3800,1.8
Pernambuco,Male,63,White,15,3000,1.59
Pernambuco,Male,50,Brown,11,5000,1.73
Pernambuco,Male,40,Black,15,2500,1.74
Pernambuco,Male,38,Brown,11,5000,1.66
Pernambuco,Male,43,White,11,2000,1.71
Pernambuco,Male,40,Brown,11,1000,1.7
Pernambuco,Male,38,White,11,2000,1.83
Pernambuco,Male,52,White,15,2500,1.61
Pernambuco,Male,54,Brown,11,788,1.72
Pernambuco,Male,44,White,15,7000,1.68
Pernambuco,Male,36,Black,12,2000,1.63
Pernambuco,Male,28,White,15,3900,1.77
Pernambuco,Female,55,White,11,5000,1.54
Pernambuco,Female,39,Brown,11,1300,1.82
Pernambuco,Male,31,Brown,11,900,1.8
Pernambuco,Female,34,White,15,800,1.68
Pernambuco,Male,37,Brown,12,1200,1.71
Pernambuco,Male,43,White,1,788,1.64
Pernambuco,Female,44,Brown,11,500,1.68
Pernambuco,Male,55,White,0,788,1.83
Pernambuco,Male,22,White,11,1800,1.8
Pernambuco,Female,41,White,15,4500,1.66
Pernambuco,Male,55,Brown,11,1028,1.59
Pernambuco,Male,57,Brown,1,500,1.68
Pernambuco,Male,64,White,0,1500,1.67
Pernambuco,Male,49,White,5,1500,1.81
Pernambuco,Male,33,Brown,0,788,1.73
Pernambuco,Male,62,Indigenous,0,1200,1.77
Pernambuco,Male,34,White,11,1500,1.54
Pernambuco,Male,37,White,14,1576,1.77
Pernambuco,Female,63,White,11,150,1.58
Pernambuco,Female,51,Brown,0,788,1.6
Pernambuco,Male,23,White,4,1500,1.7
Pernambuco,Male,15,Brown,5,1500,1.66
Pernambuco,Male,37,Brown,0,788,1.86
Pernambuco,Male,45,White,5,788,1.65
Pernambuco,Male,40,Brown,3,1000,1.66
Pernambuco,Female,36,Black,11,820,1.62
Pernambuco,Male,27,Brown,9,800,1.48
Pernambuco,Male,38,White,11,1200,1.61
Pernambuco,Female,44,Brown,10,788,1.58
Pernambuco,Female,46,Brown,11,788,1.69
Pernambuco,Female,53,Brown,9,300,1.74
Pernambuco,Male,41,Brown,6,1000,1.62
Pernambuco,Female,48,White,0,360,1.67
Pernambuco,Male,47,Black,11,1000,1.72
Pernambuco,Male,47,Black,0,788,1.72
Pernambuco,Male,55,Brown,0,788,1.74
Pernambuco,Male,49,Brown,5,788,1.81
Pernambuco,Male,34,Brown,8,1500,1.64
Pernambuco,Male,39,Brown,4,1000,1.74
Pernambuco,Female,27,White,7,1000,1.75
Pernambuco,Female,32,Brown,11,1200,1.82
Pernambuco,Female,59,Brown,0,200,1.76
Pernambuco,Male,40,Black,4,1600,1.6
Pernambuco,Male,27,White,9,1000,1.55
Pernambuco,Female,55,White,4,400,1.81
Pernambuco,Female,35,White,8,788,1.81
Pernambuco,Female,23,Brown,11,1200,1.76
Pernambuco,Female,53,White,7,800,1.72
Pernambuco,Male,39,Brown,11,1040,1.74
Pernambuco,Male,45,White,8,2000,1.7
Pernambuco,Female,53,Brown,11,2000,1.66
Pernambuco,Female,65,Brown,15,3300,1.74
Pernambuco,Female,41,White,15,3100,1.8
Pernambuco,Male,32,Black,15,3400,1.75
Pernambuco,Male,73,Brown,4,100,1.7
Pernambuco,Male,34,Brown,15,5500,1.81
Pernambuco,Female,53,Brown,6,800,1.72
Pernambuco,Male,59,Brown,5,1800,1.65
Pernambuco,Female,32,Brown,15,3000,1.67
Pernambuco,Female,52,White,13,2900,1.62
Pernambuco,Female,22,Black,11,1105,1.71
Pernambuco,Female,36,Brown,15,6000,1.68
Pernambuco,Female,74,White,11,500,1.71
Pernambuco,Male,63,Brown,15,1200,1.64
Pernambuco,Male,25,Black,14,3500,1.53
Pernambuco,Female,37,Brown,15,6000,1.52
Pernambuco,Female,37,Brown,15,3940,1.62
Pernambuco,Female,37,Brown,15,3500,1.67
Pernambuco,Male,80,Indigenous,15,5000,1.59
Pernambuco,Female,27,Brown,13,1612,1.62
Pernambuco,Male,23,White,15,2500,1.63
Pernambuco,Male,25,White,15,3200,1.67
Pernambuco,Female,70,Brown,11,2000,1.62
Pernambuco,Female,49,Brown,0,200,1.66
Pernambuco,Male,33,Black,11,1500,1.65
Pernambuco,Female,65,Yellow,15,8000,1.86
Pernambuco,Female,52,White,15,2000,1.66
Pernambuco,Male,39,Brown,15,1400,1.55
Pernambuco,Female,42,Brown,13,427,1.87
Pernambuco,Female,32,Brown,13,800,1.68
Pernambuco,Female,37,Brown,11,900,1.74
Pernambuco,Male,40,Brown,7,850,1.73
Pernambuco,Female,39,White,11,788,1.88
Pernambuco,Female,51,Brown,7,300,1.81
Pernambuco,Male,71,Brown,0,1500,1.71
Pernambuco,Female,47,Brown,0,580,1.73
Pernambuco,Male,35,Black,11,980,1.68
Pernambuco,Male,65,Brown,5,500,1.64
Pernambuco,Male,47,Brown,8,1200,1.63
Pernambuco,Male,30,Brown,13,1200,1.64
Pernambuco,Female,50,Brown,0,180,1.75
Pernambuco,Female,28,Black,11,805,1.71
Pernambuco,Male,27,Brown,7,800,1.73
Pernambuco,Male,36,White,5,1000,1.73
Pernambuco,Male,35,Black,11,1100,1.62
Pernambuco,Male,34,White,7,1300,1.8
Pernambuco,Male,51,Brown,10,300,1.69
Pernambuco,Female,56,Brown,6,788,1.68
Pernambuco,Male,34,White,11,900,1.63
Pernambuco,Female,44,Brown,11,788,1.64
Pernambuco,Male,52,Brown,4,1400,1.78
Pernambuco,Male,34,Black,11,1100,1.68
Pernambuco,Male,39,Brown,0,1000,1.62
Pernambuco,Male,48,Brown,11,1200,1.71
Pernambuco,Female,41,Brown,11,860,1.88
Pernambuco,Female,29,Black,4,800,1.72
Pernambuco,Female,60,White,11,788,1.6
Pernambuco,Female,54,Brown,3,500,1.73
Pernambuco,Female,53,Brown,3,600,1.61
Pernambuco,Female,41,Black,4,400,1.63
Pernambuco,Male,51,White,12,1200,1.94
Pernambuco,Female,45,Brown,12,1200,1.62
Pernambuco,Female,45,Brown,11,800,1.55
Pernambuco,Male,41,White,8,1000,1.75
Pernambuco,Female,30,Brown,12,1600,1.59
Pernambuco,Female,45,Brown,9,829,1.73
Pernambuco,Male,65,Brown,4,1500,1.62
Pernambuco,Male,42,White,11,1200,1.74
Pernambuco,Male,52,Brown,8,788,1.68
Pernambuco,Male,34,Brown,11,1200,1.75
Pernambuco,Male,53,Brown,11,1500,1.71
Pernambuco,Male,62,Brown,8,500,1.79
Pernambuco,Male,43,Brown,11,1200,1.58
Pernambuco,Female,44,White,8,200,1.66
Pernambuco,Male,47,Brown,8,788,1.6
Pernambuco,Female,46,Brown,2,800,1.79
Pernambuco,Female,46,Brown,8,700,1.66
Pernambuco,Male,39,Black,11,3000,1.62
Pernambuco,Female,27,White,8,788,1.7
Pernambuco,Female,31,Brown,11,394,1.66
Pernambuco,Male,42,White,11,2500,1.63
Pernambuco,Female,45,Brown,8,1500,1.74
Pernambuco,Male,66,Brown,10,2000,1.77
Pernambuco,Male,46,Brown,7,1680,1.62
Pernambuco,Female,30,Brown,11,800,1.71
Pernambuco,Male,41,White,11,1300,1.62
Pernambuco,Female,50,White,15,2000,1.7
Pernambuco,Female,29,Brown,13,3900,1.71
Pernambuco,Male,31,White,11,3500,1.54
Pernambuco,Female,61,White,5,500,1.75
Pernambuco,Female,54,Brown,15,2500,1.76
Pernambuco,Female,41,White,15,2500,1.71
Pernambuco,Male,60,White,12,1500,1.76
Pernambuco,Female,54,White,12,788,1.72
Pernambuco,Male,30,Brown,11,800,1.59
Pernambuco,Male,55,Brown,0,800,1.7
Pernambuco,Male,51,Brown,12,3000,1.63
Pernambuco,Female,54,White,11,788,1.81
Pernambuco,Female,48,Black,15,1000,1.72
Pernambuco,Female,60,Brown,4,600,1.49
Pernambuco,Male,51,Brown,11,1600,1.69
Pernambuco,Male,28,White,11,980,1.64
Pernambuco,Female,52,White,2,750,1.67
Pernambuco,Male,26,White,13,1200,1.69
Pernambuco,Male,51,Yellow,15,1200,1.72
Pernambuco,Male,29,Brown,8,788,1.54
Pernambuco,Male,35,Brown,5,300,1.7
Pernambuco,Male,54,Brown,8,788,1.63
Pernambuco,Male,39,Brown,11,1200,1.65
Pernambuco,Male,52,Brown,3,788,1.77
Pernambuco,Male,48,White,1,300,1.62
Pernambuco,Male,29,Black,8,1800,1.72
Pernambuco,Male,47,White,11,788,1.9
Pernambuco,Female,61,Brown,15,1200,1.62
Pernambuco,Male,53,White,11,2500,1.77
Pernambuco,Male,43,White,15,3000,1.72
Pernambuco,Female,39,Black,14,3900,1.73
Pernambuco,Male,33,Brown,15,10000,1.82
Pernambuco,Female,51,White,15,800,1.45
Pernambuco,Male,51,White,11,1600,1.73
Pernambuco,Male,48,White,15,8000,1.65
Pernambuco,Female,58,White,15,8000,1.5
Pernambuco,Female,50,White,15,7000,1.71
Pernambuco,Female,57,Black,0,60,1.72
Pernambuco,Female,35,Brown,11,900,1.64
Pernambuco,Male,59,Black,8,1200,1.58
Pernambuco,Female,36,Brown,11,1500,1.69
Pernambuco,Male,53,Black,0,788,1.73
Pernambuco,Female,47,Brown,4,150,1.77
Pernambuco,Female,50,White,11,500,1.6
Pernambuco,Female,56,White,12,1200,1.77
Pernambuco,Male,43,Brown,11,2500,1.68
Pernambuco,Male,56,Brown,0,960,1.7
Pernambuco,Female,45,White,5,280,1.86
Pernambuco,Male,45,White,0,788,1.75
Pernambuco,Male,36,Brown,8,870,1.73
Pernambuco,Female,36,Brown,11,788,1.72
Pernambuco,Male,36,Brown,11,788,1.72
Pernambuco,Female,54,Yellow,5,860,1.65
Pernambuco,Female,32,White,15,850,1.75
Pernambuco,Male,42,White,11,2000,1.64
Pernambuco,Female,63,White,15,2500,1.6
Pernambuco,Male,49,Brown,11,1200,1.65
Pernambuco,Male,33,Brown,11,2000,1.77
Pernambuco,Male,40,Brown,11,1500,1.57
Pernambuco,Male,27,Brown,4,3000,1.6
Pernambuco,Female,45,Brown,3,110,1.77
Pernambuco,Female,41,Black,11,788,1.62
Pernambuco,Female,46,Brown,0,788,1.71
Pernambuco,Male,38,Brown,8,989,1.62
Pernambuco,Male,33,White,2,788,1.7
Pernambuco,Male,51,Brown,11,2100,1.69
Pernambuco,Male,49,Brown,2,850,1.79
Pernambuco,Male,54,Brown,15,788,1.77
Pernambuco,Female,45,Brown,3,788,1.66
Pernambuco,Male,44,Black,8,1200,1.74
Pernambuco,Male,29,Brown,15,2400,1.56
Pernambuco,Female,41,Brown,12,350,1.68
Pernambuco,Female,60,Brown,11,500,1.73
Pernambuco,Male,31,Black,11,2000,1.84
Pernambuco,Female,37,Brown,10,1400,1.68
Pernambuco,Male,54,White,11,1800,1.76
Pernambuco,Female,55,Brown,15,1900,1.54
Pernambuco,Male,30,Brown,11,1200,1.73
Pernambuco,Male,59,Brown,8,200,1.68
Pernambuco,Male,42,White,0,360,1.67
Pernambuco,Female,47,Brown,11,850,1.73
Pernambuco,Female,66,White,11,1900,1.69
Pernambuco,Female,46,Black,5,788,1.73
Pernambuco,Female,51,Black,11,700,1.75
Pernambuco,Female,43,Brown,5,788,1.66
Pernambuco,Male,31,Brown,11,1200,1.56
Pernambuco,Female,48,Black,8,150,1.53
Pernambuco,Male,49,Brown,5,1300,1.66
Pernambuco,Male,45,Brown,11,1700,1.8
Pernambuco,Male,28,White,6,906,1.73
Pernambuco,Male,55,White,0,788,1.63
Pernambuco,Male,33,Brown,11,1000,1.81
Pernambuco,Male,52,Black,0,788,1.68
Pernambuco,Female,30,Black,11,788,1.76
Pernambuco,Male,36,White,11,1200,1.75
Pernambuco,Male,30,Brown,9,788,1.78
Pernambuco,Female,27,White,11,600,1.71
Pernambuco,Female,33,Black,11,1200,1.7
Pernambuco,Male,39,White,5,1500,1.7
Pernambuco,Male,49,Black,4,850,1.68
Pernambuco,Female,32,Brown,15,3000,1.68
Pernambuco,Female,37,Brown,11,1800,1.79
Pernambuco,Male,48,Black,1,1200,1.71
Pernambuco,Male,62,Black,4,600,1.7
Pernambuco,Male,34,Brown,5,980,1.6
Pernambuco,Female,52,Brown,11,788,1.71
Pernambuco,Male,51,Brown,11,1000,1.77
Pernambuco,Male,48,White,8,6000,1.66
Pernambuco,Male,29,Brown,15,950,1.71
Pernambuco,Female,56,Brown,11,1500,1.68
Pernambuco,Female,61,White,12,500,1.67
Pernambuco,Female,29,Brown,15,1400,1.72
Pernambuco,Male,62,Brown,8,1980,1.74
Pernambuco,Male,62,Brown,11,1576,1.64
Pernambuco,Female,85,Brown,11,250,1.71
Pernambuco,Female,35,Black,8,788,1.54
Pernambuco,Male,58,Brown,15,2000,1.72
Pernambuco,Male,62,White,15,14000,1.69
Pernambuco,Female,47,Brown,15,7300,1.71
Pernambuco,Male,63,Brown,15,8500,1.72
Pernambuco,Male,61,White,15,15000,1.73
Pernambuco,Female,61,White,15,5500,1.85
Pernambuco,Male,47,White,15,3000,1.79
Pernambuco,Male,33,Brown,8,1200,1.63
Pernambuco,Male,36,Black,0,250,1.73
Pernambuco,Female,55,Black,11,300,1.9
Pernambuco,Female,46,Black,11,1200,1.78
Pernambuco,Female,30,Black,11,1200,1.7
Pernambuco,Male,35,White,11,4000,1.68
Pernambuco,Male,56,Black,15,0,1.74
Pernambuco,Female,37,Black,11,500,1.7
Pernambuco,Female,51,Brown,0,788,1.57
Pernambuco,Female,45,White,0,300,1.71
Pernambuco,Male,33,Brown,11,1000,1.6
Pernambuco,Male,30,Brown,8,1000,1.64
Pernambuco,Female,29,Brown,11,1000,1.69
Pernambuco,Female,22,White,11,900,1.8
Pernambuco,Female,49,Brown,11,788,1.54
Pernambuco,Female,33,Brown,0,788,1.66
Pernambuco,Female,63,Black,0,788,1.74
Pernambuco,Male,49,Brown,0,900,1.55
Pernambuco,Male,47,Brown,8,800,1.6
Pernambuco,Male,42,Brown,8,900,1.62
Pernambuco,Male,42,Brown,0,1600,1.68
Pernambuco,Female,39,Black,6,788,1.55
Pernambuco,Female,37,Brown,12,880,1.78
Pernambuco,Male,39,White,2,1200,1.63
Pernambuco,Male,25,White,12,800,1.66
Pernambuco,Female,46,Brown,4,1000,1.68
Pernambuco,Male,39,Brown,4,800,1.81
Pernambuco,Male,26,Brown,6,788,1.84
Pernambuco,Male,54,Brown,5,900,1.69
Pernambuco,Male,40,Brown,11,2000,1.69
Pernambuco,Female,25,White,11,500,1.58
Pernambuco,Female,51,White,15,1000,1.74
Pernambuco,Male,49,White,11,2000,1.62
Pernambuco,Female,34,Brown,5,740,1.69
Pernambuco,Female,27,Brown,8,788,1.7
Pernambuco,Female,25,Black,11,5000,1.57
Pernambuco,Male,29,Brown,11,1000,1.79
Pernambuco,Male,30,Brown,8,788,1.65
Pernambuco,Male,25,Black,12,3000,1.63
Pernambuco,Male,26,Brown,11,1000,1.6
Pernambuco,Female,47,Brown,6,400,1.7
Pernambuco,Female,41,Brown,7,200,1.85
Pernambuco,Male,45,White,11,850,1.81
Pernambuco,Male,71,Brown,4,2000,1.75
Pernambuco,Female,54,Brown,11,900,1.72
Pernambuco,Female,45,White,11,600,1.67
Pernambuco,Female,46,White,8,600,1.68
Pernambuco,Male,53,Brown,4,850,1.62
Pernambuco,Male,50,Brown,11,3200,1.89
Pernambuco,Male,24,Brown,12,800,1.66
Pernambuco,Female,45,Brown,0,200,1.64
Pernambuco,Female,71,White,5,100,1.73
Pernambuco,Female,58,Black,8,788,1.91
Pernambuco,Male,64,Brown,0,1200,1.55
Pernambuco,Male,36,Brown,11,1400,1.65
Pernambuco,Male,49,White,6,800,1.77
Pernambuco,Female,50,White,15,2600,1.78
Pernambuco,Male,60,Brown,11,5500,1.75
Pernambuco,Male,27,Brown,8,800,1.72
Pernambuco,Male,35,Brown,9,1000,1.6
Pernambuco,Male,56,Brown,8,1500,1.75
Pernambuco,Male,36,Brown,12,800,1.91
Pernambuco,Female,56,Brown,8,800,1.72
Pernambuco,Male,50,Brown,12,1500,1.56
Pernambuco,Male,46,Black,14,2400,1.75
Pernambuco,Female,65,Brown,0,300,1.82
Pernambuco,Female,40,Black,7,788,1.76
Pernambuco,Female,36,Black,11,870,1.83
Pernambuco,Male,33,Brown,10,788,1.63
Pernambuco,Female,39,Brown,11,788,1.65
Pernambuco,Female,60,Brown,11,300,1.62
Pernambuco,Male,28,Brown,8,900,1.68
Pernambuco,Female,58,Brown,0,200,1.69
Pernambuco,Female,55,Black,5,300,1.65
Pernambuco,Male,28,Brown,11,950,1.58
Pernambuco,Female,32,White,7,788,1.68
Pernambuco,Male,28,Brown,11,2000,1.79
Pernambuco,Male,60,White,11,2000,1.85
Pernambuco,Male,40,White,13,1200,1.72
Pernambuco,Male,68,White,0,600,1.8
Pernambuco,Male,48,Black,11,1100,1.66
Pernambuco,Male,50,Brown,11,400,1.83
Pernambuco,Male,43,Brown,7,788,1.76
Pernambuco,Female,43,White,13,788,1.7
Pernambuco,Female,45,Brown,11,2000,1.75
Pernambuco,Male,38,Brown,13,1680,1.54
Pernambuco,Female,46,Black,11,788,1.58
Pernambuco,Male,42,White,11,1249,1.72
Pernambuco,Male,54,Brown,0,1100,1.63
Pernambuco,Female,47,Brown,11,920,1.7
Pernambuco,Male,40,Brown,15,3000,1.76
Pernambuco,Male,50,Brown,15,6300,1.77
Pernambuco,Female,65,White,15,5000,1.72
Pernambuco,Male,52,Brown,8,2300,1.51
Pernambuco,Female,41,Brown,8,788,1.57
Pernambuco,Female,43,Brown,10,1000,1.69
Pernambuco,Male,49,Black,11,1576,1.49
Pernambuco,Male,35,White,14,1000,1.57
Pernambuco,Female,45,Brown,8,600,1.78
Pernambuco,Male,57,White,8,788,1.7
Pernambuco,Male,49,Brown,5,788,1.75
Pernambuco,Female,59,Brown,10,300,1.68
Pernambuco,Male,44,Brown,15,788,1.75
Pernambuco,Male,34,Brown,0,1250,1.71
Pernambuco,Male,37,Brown,8,788,1.76
Pernambuco,Female,41,Black,8,800,1.67
Pernambuco,Male,43,Brown,11,1576,1.63
Pernambuco,Female,67,White,4,3000,1.61
Pernambuco,Female,46,Brown,15,1500,1.69
Pernambuco,Male,46,White,15,3000,1.78
Pernambuco,Male,27,Brown,15,3000,1.7
Pernambuco,Male,27,Brown,15,7000,1.71
Pernambuco,Male,60,Brown,8,4000,1.67
Pernambuco,Male,47,White,15,7000,1.78
Pernambuco,Male,37,Brown,15,4000,1.83
Pernambuco,Male,36,White,15,7000,1.8
Pernambuco,Female,49,White,15,3500,1.55
Pernambuco,Male,51,White,15,5000,1.76
Pernambuco,Male,51,White,12,2200,1.73
Pernambuco,Male,34,Brown,15,7000,1.73
